DOH Drug Code,Brand Name,Generic Name,Strength,Dosage Form,Package Size,UPP Scope,Included in Thiqa/ ABM - other than 1&7- Drug Formulary,Included In Basic Drug Formulary,Package Markup
V07-B465-12919-01,ORALTEK,NATIVE ALLERGEN EXTRACT [Salsola kali],30000 TU/ml,Solution Spray,2 x 9ml vial,No,Yes,No,0.00
T96-7664-07544-01,KALIUM MURIATICUM 6X- ADLER PHARMA,Kalium Muriaticum,250 mg,Tablets,200s,No,Yes,No,0.00
V54-D231-17451-01,VALUPAK VALUBONE CHEWABLE TABLET,"Vitamin D,Vitamin K,Calcium,Magnesium","10 mcg /1Tablet,50 mcg /1Tablet,400 mg/1Tablet,150 mg/tablet",Chewable Tablets,30’s Plastic Bottle,No,No,No,0.00
V54-D231-17770-01,VALUPAK VALUBONE CHEWABLE TABLET,"Vitamin D,Vitamin K2,Calcium,Magnesium","10 mcg /1Tablet,50 mcg/1 Tablet,400 mg/1Tablet,150 mg/tablet",Chewable Tablets,30's Plastic Bottle,Yes,No,No,0.00
V54-D521-18292-01,VALUPAK VITAMIN C,Vitamin C (L-Ascorbic Acid 1050mg,1000 mg/1Tablet,Effervescent Tablets,20',Yes,No,No,0.00
V55-0701-06285-02,BUMETANIDE,Bumetanide,0.25 mg/ml,Solution For Injection,10 x 10ml multiple dose vials,No,Yes,No,0.00
V55-0739-08191-01,CALCITRIOL,Calcitriol,1 mcg/ml,Oral Solution,15ml Bottle,No,Yes,No,0.00
V55-1363-13265-02,DIAZEPAM,Diazepam,5 mg/5ml,Oral Solution,500ml Bottle,No,Yes,No,0.00
V55-1399-01842-02,DILTIAZEM HCL,Diltiazem Hydrochloride,5 mg/ml,Solution For Injection,10 ML SINGLE DOSE VIALS X 10,No,Yes,No,0.00
V55-1417-09803-02,DIPHENHYDRAMINE HYDROCHLORIDE,Diphenhydramine Hydrochloride,50 mg/ml,Solution for deep Intramuscular or slow intravenous Injection,1ml Vial x 25's,No,Yes,No,0.00
V55-2063-02487-02,FUROSEMIDE,Furosemide (Frusemide),10 mg/ml,Oral Solution,120 ML bottle,No,Yes,No,0.00
V55-3239-03708-01,METHOTREXATE,Methotrexate,25 mg/ml,Solution For Injection,10 x 2ml single dose vials,No,Yes,No,0.00
V55-4120-04474-01,PHENOBARBITAL,Phenobarbital,60 mg,Tablets,500's,No,Yes,No,0.00
V55-A982-15396-02,AMIODARONE HYDROCHLORIDE,Amiodarone Hydrochloride,50 mg/ml,Solution For Intravenous Injection,3ml Single Dose vial x 25's,No,Yes,No,0.00
V55-B767-13574-02,DESVENLAFAXINE,Desvenlafaxine Succinate,50 mg,Extended Release Tablets,30's,No,Yes,No,0.00
V56-6517-06636-01,PHENYTOIN SODIUM FLYNN,Phenytoin,50 mg,Capsules,28's,No,Yes,No,0.00
V61-3312-04525-01,MINIMS PILOCARPINE NITRATE,Pilocarpine Nitrate,20 mg/ml,Eye Drops,0.5ml Minim x 20's,No,Yes,No,0.00
V62-2549-05527-02,INNOHEP,Tinzaparin Sodium,10000 IU/ml,Solution For Injection,0.45ml Syringe x 30’s,No,Yes,No,0.00
V62-2549-05528-01,INNOHEP,Tinzaparin Sodium,20000 IU/ml,Solution For Injection,0.7ml Syringe x 6’s,No,Yes,No,0.00
V62-2549-05528-03,INNOHEP,Tinzaparin Sodium,20000 IU/ml,Solution For Injection,0.5ml Syringe x 10&rsquo;s,No,Yes,No,0.00
V63-3653-10802-02,NIMOTOP,Nimodipine,0.2 mg/ml,Solution For Infusion,50ml Vial,No,Yes,No,0.00
V63-4283-04083-01,PRIMOLUT - N,Norethisterone,5 mg,Tablets,30's,No,Yes,No,0.00
S31-7122-05225-01,ICROSSGEL,Sodium Hyaluronate,4 mg/ml,Eye Drops,30’s [30X0.35ml Single Dose Vials],Yes,No,No,0.00
S89-A499-14452-02,REMSIMA SC,Infliximab (REMSIMA),120 mg/1 Syringe,Solution For Injection,4 Pre-filled Syringes (1 ml) with  Needle Guard + 4 Alcohol Pads,Yes,No,No,0.00
T85-7597-07500-01,MYALEPT,Metreleptin,11.3 mg,Lyophilized Powder For Solution For Injection,Vial,No,Yes,No,0.00
T86-7598-07501-01,CANNABIDIOL (CBD-OS),Cannabidiol,100 mg/ml,Oral Solution,100ml Bottle,No,Yes,No,0.00
T87-7599-03757-01,MCP-RATIOPHARM,Metoclopramide Hydrochloride,10 mg,Rectal Suppositories,5s,No,Yes,No,0.00
T87-7818-06589-01,BISOPROLOL,Bisoprolol Fumarate,1.25 mg,Tablets,20s,No,Yes,No,0.00
T87-8136-01509-01,COTRIM RATIOPHARM,Cotrimoxazole,480 mg/5ml,Solution For Infusion,5ml Ampoule x 5,No,Yes,No,0.00
T88-7601-00836-01,BELL'S CALAMINE LOTION,Calamine& Zinc Oxide,Combination,Topical Lotion,200ml Bottle,No,No,No,0.00
T89-1140-05964-01,COUMADIN,Warfarin,3 mg,Tablets,100s,No,Yes,No,0.00
T90-7603-04886-01,RASAGILINE,Rasagiline,1 mg,Tablets,28s,No,Yes,No,0.00
T91-6724-03845-01,Provigil,Modafinil,100 mg,Tablets,30s,No,Yes,No,0.00
T92-7605-07504-01,CINRYZE,C1 Esterase Inhibitor (Human),500 IU,Lyophilized Powder For Solution For Injection,Vacuum-Sealed Single-Use Glass Vial,No,Yes,No,0.00
T93-7606-07505-01,BUPIVACAINE LIPOSOMAL,BUPIVACAINE LIPOSOMAL,13.3 mg/ml,Powder For Suspension For Infusion,Single Dose Vial X 10,No,No,No,0.00
T94-2063-02488-01,FUROSEMIDE,Furosemide (Frusemide),10 mg/ml,Solution For Injection,10ml Ampoule x 25,No,Yes,No,0.00
T95-7621-07513-01,ISOMAR DAILY HYGIENE,Maris Aqua (Sea water),30 %/ml,Drops,5ml Single Dose Vial x 24,No,No,No,0.00
T95-8171-08016-01,ISOMAR Nose Decongestant Spray with hyaluronic acid,"Hypertonic Sea Water,Sodium Hyaluronate","99.8 %,0.2 %",Nasal Spray,100 ml,Yes,No,No,0.00
T95-8172-08017-01,ISOMAR NOSE AND EYES DAILY HYGIENE,Sodium Chloride (Normal Saline),0.9 %,Eye / Nose Solution,24's (5 ml single dose vial x 24),No,No,No,0.00
T95-A254-10780-01,ISOMAR NOSE DECONGESTANT VIALS,Hypertonic Sea Water,0.3 %/ 1ml,Nasal Solution (Vial),20's (5ml Single Dose Vial x 20),Yes,No,No,0.00
T96-7627-07522-01,CALCAREA PHOSPHORICUM 6X-ADLER PHARMA,(Homeopathy) Calcarea Phosphorica,250 mg,Tablets,200s,No,No,No,0.00
T96-7629-07524-01,FERRUM PHOSPHORICUM 12X- ADLER PHARMA,(Homeopathy) Ferrum Phosphoricum,250 mg,Tablets,200s,No,No,No,0.00
T96-7629-09713-02,FERRUM PHOSPHORICUM 12X- ADLER PHARMA,FERRUM PHOSPHORICUM 12X,250 mg,Tablets,100's Bottle,No,No,No,0.00
T96-7631-07526-01,KALIUM PHOSPHORICUM 6X- ADLER PHARMA,(Homeopathy) Kalium Phosphoricum,250 mg,Tablets,200s,No,No,No,0.00
T96-7631-09716-02,KALIUM PHOSPHORICUM 6X- ADLER PHARMA,KALIUM PHOSPHORICUM 6X,250 mg,Tablets,100's Bottle,No,No,No,0.00
T96-7632-07527-01,MAGNESIUM PHOSPHORICUM 6X- ADLER PHARMA,(Hemeopathy) Magnesium Phosphoricum,250 mg,Tablets,200s,No,No,No,0.00
Q47-B871-15799-01,OsmoTal Prep,"Macrogol 4000,Sodium sulfate anhydrous,Sodium Bicarbonate,Sodium chloride,Potassium Chloride","64 g/Sachet,5.7 g/Sachet,1.68 g/Sachet,1.46 g/Sachet,0.75 g/Sachet",Water soluble powder,4s [4x73.59g Sachets],Yes,No,No,0.00
Q47-C181-15775-01,BIO DK ORAL DROPS,"Vitamin D3 (Cholecalciferol),Vitamin K2 std. 1% (menaquinone-7)","10000 IU/5ml,100 mcg/5ml",Oral Drops,30ml,Yes,No,No,0.00
Q47-C181-17191-01,BIO DK ORAL DROPS,"Cholecalciferol,Menaquinone-7","10000 IU/5ml,100 mcg/5ml",Oral Drops,20 x 5mL Glass Bottle,Yes,No,No,0.00
Q47-C219-15991-01,ALPHATOR CAPSULES,"D- alpha tocopheryl acetat 294.118mg equivalent to
400IU",400 IU /1 Capsule,Soft gelatin Capsule,15’s [1x15’s Blister],No,Yes,No,0.00
Q47-C250-15254-01,OPTINAL FRESH,"Hyaluronic Acid,Hydroxypropylmethylcellulose (HPMC),Glycerin","0.25 % w/w/1Vial,0.3 % w/w/1Vial,0.2 % w/w/1Vial",Preservative-Free Eye Drops,20’s [20x0.5ml Reclosable Vials],Yes,No,No,0.00
Q47-C742-15987-01,ExtraFer Capsules,"Ferrous bisglycinate (of which Iron 30mg),L-ascorbic acid (of which Vitamin C 200mg)","165 mg/1 Capsule,240 mg/1 Capsule",Hard Gelatin Capsules,30’s [2x15’s Blister],Yes,No,No,0.00
Q47-C771-15889-01,CORDEM Eye Drops,Sodium Chloride,5 % w/w/10ml,Eye Drops,10ml,No,Yes,No,0.00
Q47-D175-17053-01,GynaSept Vaginal Ovules,"Boric Acid,Polycarbophil","300 mg/1 Ovule,60 mg/1 Ovule",Ovules Pessary,10's [2X5's Blister],No,Yes,No,0.00
Q47-D182-17374-01,NebuVent Inhalation Solution,"Sodium Chloride,Hyaluronic acid (700-900 KDA)","2 %/1Vial,0.1 %/1Vial",VIAL,10's [10x3mL Vials],No,Yes,No,0.00
Q47-D285-18078-01,DiaZn PLUS Sticks,"Vitamin C (Ascorbic acid and Sodium ascorbate 322mg),Zinc (Zinc bisglycinate 17mg),Vitamin D3","300 mg/sachet,5 mg/sachet,400 IU/Sachet",Water soluble powder,15’s [15x2g Sticks],Yes,No,No,0.00
Q47-D294-17372-01,Ringo Ringer lactate Nasal Spray,"Sodium Chloride,Potassium chloride,Calcium chloride dihydrate,Aqueous sodium lactate solution 60%","6.01 mg/1g,0.3 mg/1g,0.2 mg/1g,5.17 mg/1g",Nasal Spray,30ml,Yes,No,No,0.00
Q47-D379-17704-01,Repalgin,"Hyaluronic acid,Magnesium Alginate,Simethicone","0.1 % w/w/1Stick Pack,1.666 % w/w/1Stick Pack,0.2667 % w/w/1Stick Pack",Oral Solution,12's [12x15mL Sachets],Yes,No,No,0.00
Q47-D490-00969-01,Carbogel Eye Gel Drops,Carbomer,2,Eye Gel,20’s [20x0.6g Reclosable Vials],Yes,No,No,0.00
R09-6650-06753-01,NOURKRIN MAN,Marine Lipid Concentrate,300 mg,Tablets,60s,No,No,No,0.00
R10-6649-06754-01,PALMER'S COCOA BUTTER FORMULA NURSING,Dexpanthenol,0.05 g/100g,Cream,30 g Tube,Yes,No,No,0.00
R10-6741-06843-01,PALMER'S COCOA BUTTER BOTTOM BUTTER ZINC OXIDE FORMULA,"Dimethicone,Zinc oxide","1 g/100g,10 g/100g",Cream,125 g Tube,No,Yes,No,0.00
R11-6653-06757-01,HYDROGEM,Hydrolyzed Collagen& Glucosamine Sulphate& Chondrotin Sulphate Combination (HYDROGEM),Combination,Solution (Oral),30s Vial,No,No,No,0.00
R11-6745-06847-01,CYSTOFF,"Proanthocyanidins app.,Cranberry Extract,Vitamin D3 (Cholecalciferol),Fructo Oligosaccharides,Saccharomyces Boulardii","36 mg,90 mg,5 mcg,120 mg,167 mg",Capsules,5s,No,No,No,0.00
R11-9899-10291-01,GLOW RADIANCE MYO TABLET,"Magnesium Citrate,Magnesium Oxide,Vitamin B Complex,Folic Acid,Biotin",0 Combination,Coated Tablet,30's [3x10's Blister],Yes,No,No,0.00
R11-9899-10294-01,GLOW RADIANCE MYO TABLET,"Magnesium Citrate,Magnesium Oxide,Vitamin B Complex,Folic Acid,Biotin",0 Combination,Coated Tablet,30's [3x10's Blister],Yes,No,No,0.00
V07-B465-12921-01,ORALTEK,NATIVE ALLERGEN EXTRACT [Alternaria alternata ],30000 TU/ml,Solution Spray,2 x 9ml vial,No,Yes,No,0.00
V07-B465-12925-01,ORALTEK,NATIVE ALLERGEN EXTRACT [Cynodon dactylon],30000 TU/ml,Solution Spray,2 x 9ml vial,No,Yes,No,0.00
V07-B465-12927-01,ORALTEK,"NATIVE ALLERGEN EXTRACT [Cynodon dactylon (34%),Phleum pratense (33%),Salsola kali (33%)]",30000 TU/ml,Solution Spray,2 x 9ml vial,No,Yes,No,0.00
V07-B465-12928-01,ORALTEK,NATIVE ALLERGEN EXTRACT [Dog epithelia],30000 TU/ml,Solution Spray,2 x 9ml vial,No,Yes,No,0.00
V07-B465-13787-02,ORALTEK,NATIVE ALLERGEN EXTRACT [Cat epithelia],30000 TU/ml,Solution Spray,9ml vial x 2,No,Yes,No,0.00
V07-B465-13793-02,ORALTEK,"NATIVE ALLERGEN EXTRACT [D.pteronyssinus 50%,D.farinae 50%]",30000 TU/ml,Solution Spray,9ml vial X 2,No,Yes,No,0.00
V07-B465-13794-02,ORALTEK,NATIVE ALLERGEN EXTRACT [Horse epithelia 100%],30000 TU/ml,Solution Spray,2 x 9ml vial,No,Yes,No,0.00
V07-B465-13795-02,ORALTEK,NATIVE ALLERGEN EXTRACT [6-Grass Mix 100%],30000 TU/ml,Solution Spray,9ml vial X 2,No,Yes,No,0.00
V09-7912-07898-01,Denk Brain Active,"Omega 3 Fatty Acids,Calcium Pantothenate,Caffeine,Ginkgo Biloba Extract,Herbal-Lemon Balm (Mellissa officinalis Dried extract)","300 mg,5 mg,25 mg,100 mg,100 mg",Tablets + Capsules,60's,Yes,No,No,0.00
V16-7907-07757-01,IRONONE,Iron (as iron Pyrophosphate),14 mg,Soft gelatin Capsule,30's (15's Blister x 2),Yes,No,No,0.00
V16-7908-07758-01,IRONONE FORTE,Iron Pyrophosphate,30 mg,Soft gelatin Capsule,30's (15's Blister x 2),Yes,No,No,0.00
V16-8294-08071-01,IRONONE FORTE C,"Ascorbic Acid (Vitamin C),Iron","25 mg,30 mg",Tablets,30's (15's Blister x 2),Yes,No,No,0.00
V16-8465-08348-01,IRONONE FOLATE,"Iron (as iron Pyrophosphate),Folic Acid","30 mg,400 mcg",Tablets,30's (15's Blister x 2),Yes,No,No,0.00
V16-8752-08638-01,LIPOSCAR GEL,"Cyclopentasiloxane,Tocopherol,SERASILK EL 61 (Dimethicone Crosspolymer)","7.4 %,7 %,43.4 %",Transdermal Gel,15 ml plastic tube,No,No,No,0.00
S02-8432-08221-01,REAGILA,Cariprazine,1.5 mg,Tablets,28's,Yes,No,No,0.00
S02-8432-08222-01,REAGILA,Cariprazine,3 mg,Tablets,28's,Yes,No,No,0.00
S02-8432-08223-01,REAGILA,Cariprazine,4.5 mg,Tablets,28's,Yes,No,No,0.00
S02-8432-08224-01,REAGILA,Cariprazine,6 mg,Tablets,28's,Yes,No,No,0.00
S31-7123-05224-01,ICROSS,Sodium Hyaluronate,2 mg/ml,Eye Drops,30’s [30X0.35ml Single Dose Vials],Yes,No,No,0.00
S32-1358-03685-01,DIAPHAGE,Metformin Hydrochloride,1000 mg,Tablets,30s,No,Yes,No,0.00
S32-7147-03684-01,DIAPHAGE SR,Metformin Hydrochloride,1000 mg,Sustained Release Tablets,28s,Yes,No,No,0.00
S32-7384-05085-01,BLUVISA,Sildenafil Citrate,50 mg,Tablets,4s,Yes,No,No,0.00
S32-9204-03188-02,RUATINE,Isotretinoin,20 mg,Capsules,30s,Yes,No,No,0.00
S32-A259-10703-01,KEPAM,Levetiracetam,500 mg/5ml,Concentrate For Solution For Infusion,10 Glass Vials (5 ml),Yes,No,No,0.00
S32-A260-10786-01,LENAMEX,Lincomycin Hydrochloride,600 mg/2ml,Solution For Im/Iv Injection,1 Glass Vial (2 ml),No,Yes,No,0.00
S32-A260-10787-01,LENAMEX,Lincomycin Hydrochloride,600 mg/2ml,Solution For Im/Iv Injection,10 Glass Vials (2 ml),No,Yes,No,0.00
S32-A966-08532-01,OMISEC,Omeprazole,40 mg,Gastro-Resistant Capsules,14's (7's Blister x 2),Yes,No,No,0.00
S32-B483-02358-01,UNIZOL,Fluconazole,200 mg/100ml,Solution For Injection,1 Polyolefin Bag (100 ml),Yes,No,No,0.00
S33-9332-09401-01,LOKELMA,Sodium Ziconium Cyclosilicate,10 g,Powder For Oral Suspension,30 sachets,No,Yes,No,0.00
S33-A904-13682-02,IMJUDO,Tremelimumab,300 mg/15ml,Concentrate For Dilution For Infusion,15 ml Vial,No,Yes,No,0.00
S33-B255-12491-02,AZD3152,AZD3152,300 mg,Solution For Injection,Vial,No,No,No,0.00
S33-B256-12492-02,AZD7442 EVU,AZD7442 EVU,600 mg,Solution For Injection,Vial,No,No,No,0.00
S33-B397-12765-02,AZD or AZD/EVU,AZD,100 Or 150 mg/mL,Solution For Injection,(1.5 or 2 mL) Vial,No,Yes,No,0.00
T02-B689-13471-01,HEPARIN LOCK FLUSH SOLUTION,Heparin Sodium,10 IU/ml,Solution For Intravenous Injection,5ml Filled in 12ml Syringe x 60's,No,Yes,No,0.00
T03-6010-00800-02,BURINEX,Bumetanide,1 mg,Tablets,100's,No,Yes,No,0.00
T03-7427-04710-01,PROBENECID-AFT,Probenecid,500 mg,Tablets,100s,No,Yes,No,0.00
T04-7428-04918-01,RILUZOLE,Riluzole,50 mg,Tablets,56s,No,Yes,No,0.00
T05-7430-07392-01,TRI-CHLOR,Trichloroacetic Acid,80 %,Topical Liquied (Cauterant),15ml Bottle,No,Yes,No,0.00
T96-7632-09815-02,MAGNESIUM PHOSPHORICUM 6X- ADLER PHARMA,MAGNESIUM PHOSPHORICUM 6X,250 mg,Tablets,100's Bottle,Yes,No,No,0.00
U97-7863-07709-01,SOJOURN,Sevoflurane,1510 mg/ml,Liquid for Inhalation (Anesthesia),250ml Amber Glass Bottle,No,No,No,0.00
U98-7865-07711-01,BIFIBABY,"Probiotic (Bifidobacterium breve B632 AF),Probiotic (Bifidobacterium breve BR03 AF)","3400000000 Bacteria/ 10 ml,3400000000 Bacteria/ 10 ml",Oral Drops,10 ml Bottle,Yes,No,No,0.00
U99-8621-08526-01,FERROLIP LIQUID,Iron Pyrophosphate,25 mg/5ml,Oral Solution,20's [20 x 10mL Vials],Yes,No,No,0.00
V00-7882-02725-02,HEPARINOL,Heparin Sodium,1000 IU/ml,Solution For Injection,5ml Glass Vial x 10,No,Yes,No,0.00
V01-7888-07733-01,OLIMAG,"Magnesium,Ginger,Pyridoxine Hydrochloride (Vitamin B6)","300 mg,25 mg,3 mg",Powder For Oral Solution,20s (20 x 5.5 g stick),No,Yes,No,0.00
V01-8775-08641-01,EUFOL-PLUS,"Iron (Ferrous Bisglycinate),Folic Acid,Vitamin B6,Riboflavin (Vitamin B2),Cyanocobalamin ( Vitamin B12),Niacin,Calcium D-pantothenate","30 mg,400 mcg,1.4 mg,1.4 mg,2.5 mcg,16 mg,6 mg",Tablets,30’s,Yes,No,No,0.00
V01-A412-11153-01,Eunar-Plus Nasal Spray,"Thyme,Hyaluronic Acid","5 %,0.24 %",Nasal Spray,30ml spray bottle,No,Yes,No,0.00
V01-A455-11107-01,UROSEL,"Serenoa Repens (Saw Palmetto) Lipidosterolic Ext.,Lycopene Powder,Zinc oxide,Selenium","320 mg,1.4 mg,12.5 mg,82 mcg",Hard Gelatin Capsules,30's,No,No,No,0.00
V01-A456-11127-01,PECTIFLOR,"Fructose,Lactobacillus Lactospore,Apple Cider Vinegar,Inulin","500 mg,333 mg,230 mg,3000.58 mg",Effervescent Tablets,20s,No,No,No,0.00
V01-A791-11601-01,Axol Procto,"Vaccinium myrtillus,Menthol,Aescin","2 mg,2 mg,5 mg",Rectal Suppositories,10 Suppositories,No,No,No,0.00
V01-A791-11602-02,Axol Procto,"Menthol,Vitis Vinifera,Mimosa tenuiflora Bark Extract,Vaccinium myrtillus fruit extract,Aescin","0.1 %,0.249 %,0.249 %,0.249 %,1 %",Cream,40 ml Aluminium Tube,No,No,No,0.00
V01-A791-12614-02,Axol Procto,"Menthol,Escin,Vaccinium","2 mg,5 mg,2 mg",Rectal Suppositories,10s,No,No,No,0.00
V01-B316-12615-01,Clivon Gel,"Lactic acid,Arginine,Sodium Hyaluronate,Soy Aglicones","0.108 %w/v,0.001 %,0.05 %,0.05 %",Vaginal Gel,30ml,No,Yes,No,0.00
V03-3037-02044-01,LOVENOX,Enoxaparin Sodium,100 mg/ml,Solution For Injection,0.3ml Syringe x 10,No,Yes,No,0.00
V04-6905-04613-01,SPAN-K,Potassium Chloride,600 mg,Tablets,200s,No,Yes,No,0.00
V05-7899-07746-01,RYTARY,"Carbidopa,Levodopa","61.25 mg,245 mg",Extended Release Capsules,100s,No,Yes,No,0.00
V06-7946-07808-01,SINU SALT NASAL IRRIGATION DEVICE,"Sodium chloride,Potassium Chloride,Calcium Chloride,Sodium Bicarbonate,Xylitol","1.734 g/2.5 g,0.104 g/2.5 g,0.01 g/2.5 g,0.624 g/2.5 g,0.028 g/2.5 g",Solution for nasal irrigation,1 Device Kit ( 250 ml Bottle with 26 x 2.5 g sachets),No,No,No,0.00
RY5-D473-17913-01,SENTRIP,Tadalafil,20 mg,Orodispersable Film,5 Films (1's Pouch x 5),Yes,No,No,0.00
R13-6660-06770-01,ANANTRA FEMALE,Tongkat Ali Combination (ANANTRA FEMALE),Combination,Tablets,14s,No,No,No,0.00
R13-6662-06771-01,ANANTRA EXTENDED,Tongkat Ali Combination ( ANANTRA EXTENDED),Combination,Tablets,28s,No,No,No,0.00
R13-6664-06772-01,ANANTRA RAPID,Tongkat Ali Combination (ANANTRA Rapid),Combination,Tablets,2s,No,No,No,0.00
R13-6942-07015-01,PROBIOLYTE,Probiotics& Electrolyte& Zinc Combination (PROBIOLYTE),Combination,Powder For Oral Solution,10s (10 x 4.5g),Yes,No,No,0.00
R13-8082-07918-01,EYEASPIS DE,"EPA (Eicosapentaenoic Acid),DHA (Docosahexaenoic Acid),Vitamin D3 (Cholecalciferol),Vitamin E,Omega 3","1680 mg/5ml,560 mg/5ml,25 mg/5ml,12 mg/5ml,428 mg/5ml",Syrup,200 ML,Yes,No,No,0.00
R14-6837-02668-01,GRANI-DENK,Granisetron Hydrochloride,1 mg/ml,Solution For Injection,1ml Ampoule x 5,Yes,No,No,0.00
R14-6883-01628-01,DESLORA-DENK 5,Desloratadine,5 mg,Tablets,10s,Yes,No,No,0.00
R14-7044-07089-01,DENK FERTILO FORTE,"Selenium,Zinc,Vitamin E (Alpha Tocopheryl Acetate),L-Arginine,Coenzyme Q10 (Ubiquinone),L-Carnitine,Folic Acid","30 mcg,2.25 mg,15 mg,500 mg,15 mg,440 mg,400 mcg",Powder For Oral Administration,30s Sachets,No,No,No,0.00
R14-7044-07323-01,DENK FERTILO FORTE,"Selenium,L-Carnitine,Folic Acid,Vitamin E,Co Enzyme Q10 [Ubiquinone],Zinc,L-Arginine","15 mcg,190 mg,200 mcg,7.5 mg,7.5 mg,1.125 mg,250 mg",Capsules,60s,No,No,No,0.00
R14-7114-05376-01,TADALA-DENK,Tadalafil,20 mg,Tablets,4s,Yes,No,No,0.00
R09-6648-06753-01,NOURKRIN EXTRA STRENGTH,Marine Lipid Concentrate,300 mg,Tablets,60s,No,No,No,0.00
R68-2310-15021-02,HALOPERIDOL,Haloperidol,5 mg/ml,Solution For Intramuscular Injection,1ml Singel Dose Vial x 25's,No,Yes,No,0.00
R68-3990-10857-02,PAMIDRONATE DISODIUM,Pamidronate Disodium,9 mg/ml,Concentrate For Dilution For Intravenous Infusion.,10ml Vial,No,Yes,No,0.00
R68-5212-05542-01,TOBRAMYCIN,Tobramycin Sulfate,40 mg/ml,Solution For Injection,2ml Multi-Dose Vial x 25,No,No,No,0.00
R68-7306-02483-01,FOSPHENYTOIN SODIUM,Fosphenytoin Sodium,75 mg/ml,Solution For Injection,10ml vial x 5’s,No,Yes,No,0.00
R68-8045-02928-01,IBUTILIDE FUMARATE,Ibutilide,0.1 mg/ml,Solution For Intravenous Injection,10ml Vial,No,Yes,No,0.00
R68-8108-08895-02,FAMOTIDINE,Famotidine,10 mg/ml,Solution For Dilution For Intravenous Infusion,2ml Vials x 25's,No,Yes,No,0.00
R68-8786-03558-01,MAGNESIUM SULFATE,Magnesium Sulfate,40 mg/ml,Solution For Injection,100ml Premixed Bag (In Water For Injection) x 24's,No,Yes,No,0.00
R68-A982-00282-01,AMIODARONE HYDROCHLORIDE,Amiodarone Hydrochloride,50 mg/ml,Solution For Injection,10 X 3ML VIALS,No,Yes,No,0.00
R69-1713-02120-01,ERYTHROMYCIN,Erythromycin,250 mg,Tablets,28s,No,Yes,No,0.00
R12-6656-06764-01,STRONG NATURE ACTIVATED CHARCOAL,Activated charcoal,250 mg,Capsules,10s,Yes,No,No,0.00
R70-6908-05859-01,AUXINA A MASIVA,Vitamin A,50000 IU,Capsules,20s,No,Yes,No,0.00
S03-6588-07279-01,PEDIAFAST,Dimethindene Maleate,0.1 mg/ml,Oral Solution,100ml Bottle,No,Yes,No,0.00
S03-6588-15096-02,PEDIAFAST,Dimethindene Maleate,0.01 g/100ml,Syrup (Alcohol Free),120ml Amber glass bottle,No,Yes,No,0.00
S03-7520-00842-01,BETA-CAL,"Betamethasone Dipropionate,Calcipotriol","0.5 mg/g,50 mcg/g",Ointment,30g Tube,Yes,No,No,0.00
S03-7722-07590-01,JOFEN,Ibuprofen,50 mg/1.25ml,Oral Drops,50ml Bottle,No,Yes,No,0.00
S03-7846-01626-01,JOSTINE,Desloratadine,0.5 mg/ml,Syrup,120ml Bottle,Yes,No,No,0.00
S03-9122-09198-01,HEELUX,"Urea,Lactic acid","10 %,4 %",Cream,75g Plastic Tube,Yes,No,No,0.00
S03-9675-09935-01,S-CURE OINTMENT,Zinc oxide,7.5 %,Ointment,30 g Aluminium Tube,Yes,No,No,0.00
S03-9676-09936-01,FIXODERM,Dimethicone,2 %,Cream,30g Aluminum tube,No,Yes,No,0.00
S03-A895-11825-02,DICLOMOV,Diclofenac Sodium,20 mg/g,Topical Solution,30 g HDPE Spray Bottle,No,Yes,No,0.00
S03-A895-11826-02,DICLOMOV,Diclofenac Sodium,15 mg/g,Topical Solution,30g HDPE Spray Bottle,No,Yes,No,0.00
S04-7025-06132-01,PRO-ENEMA SALINE READY TO USE,"Sodium Phosphate Dibasic,Sodium Phosphate Monobasic","7 g/118ml,19 g/118ml",Enema,133 ml Bottle,Yes,No,No,0.00
S05-7031-02630-01,NITROGLYCERINE PATCH,Glyceryl Trinitrate,0.4 mg/hour,Transdermal Patches,30s,No,Yes,No,0.00
S06-7032-07076-01,ALINIA,Nitazoxanide,500 mg,Tablets,12s,No,Yes,No,0.00
S07-7033-07077-01,TAVALISSE,Fostamatinib,100 mg,Tablets,60s,No,No,No,0.00
S07-7033-07078-01,TAVALISSE,Fostamatinib,150 mg,Tablets,60’s,No,No,No,0.00
S08-0407-04759-01,ARYTHMOL,Propafenone Hydrochloride,150 mg,Tablets,90s,No,Yes,No,0.00
S91-5083-16577-01,TAFIXYL,Tranexamic acid,500 mg/1 Tablet,Film Coated Tablets,20s,Yes,No,No,0.00
S91-7386-07361-01,COARTIL 4/10,"Perindopril ter-butylamine,Amlodipine Besilate","4 mg,10 mg",Tablets,30s,No,Yes,Yes,0.00
S91-7387-07362-01,COARTIL 4/5,"Perindopril ter-butylamine,Amlodipine Besilate","4 mg,5 mg",Tablets,30s,No,Yes,Yes,0.00
S91-7388-07363-01,COARTIL 8/10,"Perindopril ter-butylamine,Amlodipine Besilate","8 mg,10 mg",Tablets,30s,No,Yes,Yes,0.00
S91-8381-08170-01,Coartil 8/5,"Perindopril ter-butylamine,Amlodipine Besilate","8 mg,5 mg",Tablets,30's,No,Yes,Yes,0.00
S91-9213-03854-02,RHINIZILL,Mometasone Furoate Monohydrate,50 mcg,Liquid For Nasal Spray,120 Metered-dose Pump Spray Unit.,Yes,No,No,0.00
